carat,color,clarity,depth,table,price,x,y,z
0.24,J,VVS2,62.8,57,336,3.94,3.96,2.48
0.24,I,VVS1,62.3,57,336,3.95,3.98,2.47
0.26,H,SI1,61.9,55,337,4.07,4.11,2.53
0.23,H,VS1,59.4,61,338,4,4.05,2.39
0.3,J,SI1,62.7,59,351,4.21,4.27,2.66
0.23,E,VS2,63.8,55,352,3.85,3.92,2.48
0.23,H,VS1,61,57,353,3.94,3.96,2.41
0.31,J,SI1,59.4,62,353,4.39,4.43,2.62
0.31,J,SI1,58.1,62,353,4.44,4.47,2.59
0.23,G,VVS2,60.4,58,354,3.97,4.01,2.41
0.3,J,VS2,62.2,57,357,4.28,4.3,2.67
0.23,D,VS2,60.5,61,357,3.96,3.97,2.4
0.23,F,VS1,60.9,57,357,3.96,3.99,2.42
0.23,F,VS1,60,57,402,4,4.03,2.41
0.23,F,VS1,59.8,57,402,4.04,4.06,2.42
0.23,E,VS1,60.7,59,402,3.97,4.01,2.42
0.23,E,VS1,59.5,58,402,4.01,4.06,2.4
0.23,D,VS1,61.9,58,402,3.92,3.96,2.44
0.26,D,VS2,60.8,59,403,4.13,4.16,2.52
0.32,H,SI2,61.8,55,403,4.35,4.42,2.71
0.25,E,VS2,63.3,60,404,4,4.03,2.54
0.29,H,SI2,60.7,60,404,4.33,4.37,2.64
0.24,F,SI1,60.9,61,404,4.02,4.03,2.45
0.3,I,SI1,62.6,57,405,4.25,4.28,2.67
0.3,I,SI1,63,57,405,4.28,4.32,2.71
0.31,G,SI1,63.3,57,553,4.33,4.3,2.73
0.24,D,VVS1,61.5,60,553,3.97,4,2.45
0.3,H,SI1,63.1,56,554,4.29,4.27,2.7
0.26,F,VVS2,59.2,60,554,4.19,4.22,2.49
0.26,E,VVS2,59.9,58,554,4.15,4.23,2.51
0.26,D,VVS2,62.4,54,554,4.08,4.13,2.56
0.26,D,VVS2,62.8,60,554,4.01,4.05,2.53
0.26,E,VVS1,62.6,59,554,4.06,4.09,2.55
0.26,E,VVS1,63.4,59,554,4,4.04,2.55
0.26,D,VVS1,62.1,60,554,4.03,4.12,2.53
0.71,E,VS2,62.4,57,2759,5.68,5.73,3.56
0.78,G,SI2,63.8,56,2759,5.81,5.85,3.72
0.73,E,SI1,61.6,59,2760,5.77,5.78,3.56
